ogc_fid,objectid,shape_leng,fcode,metadata,namobj,remark,srs_id
1460,1460,0.00207451976,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1461,1461,7.2355756E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1462,1462,0.00176915049,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1463,1463,0.00367070471,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1464,1464,0.00128801577,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1465,1465,0.00214881173,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1466,1466,0.00304725454,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1467,1467,7.204674E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1468,1468,0.00134572908,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1469,1469,0.01160218521,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1470,1470,0.00214544997,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1471,1471,0.00144411555,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1472,1472,0.0015700691,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1473,1473,0.00395924312,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1474,1474,0.00280382912,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1475,1475,9.7384016E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1476,1476,4.9241108E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1477,1477,6.8380816E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1478,1478,3.8132143E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1479,1479,0.00260198718,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1480,1480,0.00147804091,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1481,1481,9.7919335E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1482,1482,0.00243784177,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1483,1483,3.306588E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1484,1484,5.5748863E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1485,1485,0.00342633816,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1486,1486,0.00267576689,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1487,1487,0.00564356715,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1488,1488,0.00405640949,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1489,1489,0.00131081179,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1490,1490,0.00216101754,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1491,1491,0.00201885262,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1492,1492,0.01452294341,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1493,1493,0.00137051456,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1494,1494,0.00889499777,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1495,1495,0.00152421083,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1496,1496,0.00202541531,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1497,1497,0.00152163367,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1498,1498,0.00187878008,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1499,1499,3.6872099E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1500,1500,3.7420048E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1501,1501,4.027357E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1502,1502,9.0065124E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1503,1503,1.186924E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1504,1504,6.378087E-5,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1505,1505,0.00283862516,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1506,1506,5.3968031E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1507,1507,0.00251627119,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1508,1508,9.9204799E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1509,1509,6.4051073E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1510,1510,3.0655599E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1511,1511,0.00135769573,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1512,1512,9.5994854E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1513,1513,0.0019344424,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1514,1514,8.1174398E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1515,1515,0.00304313467,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1516,1516,4.5938302E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1517,1517,0.00316277338,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1518,1518,0.00104439981,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1519,1519,0.00171898853,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1520,1520,0.00111899013,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1521,1521,0.00426247465,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1522,1522,9.234717E-5,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1523,1523,7.5533185E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1524,1524,8.669523E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1525,1525,0.00231139069,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1526,1526,0.00164163653,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1527,1527,4.992359E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1528,1528,0.00284437382,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1529,1529,0.00275752238,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1530,1530,6.6824471E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1531,1531,0.01070458581,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1532,1532,5.7724709E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1533,1533,0.00472805026,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1534,1534,0.00137356475,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1535,1535,0.00506233861,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1536,1536,0.00354393641,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1537,1537,0.00408969915,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1538,1538,0.00127335246,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1539,1539,0.00300284189,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1540,1540,3.3390947E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1541,1541,9.5511475E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1542,1542,0.00292539365,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1543,1543,3.852034E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1544,1544,7.3382634E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1545,1545,0.00164254511,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1546,1546,5.4386842E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1547,1547,9.6712863E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1548,1548,7.832137E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1549,1549,0.0054234984,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1550,1550,0.00495802318,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1551,1551,0.0076344548,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1552,1552,0.00187622291,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1553,1553,7.5709744E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1554,1554,7.8165752E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1555,1555,9.1411256E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1556,1556,8.1911787E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1557,1557,2.5361588E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1558,1558,9.2682696E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1559,1559,0.00229608365,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1560,1560,0.00340035965,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1561,1561,0.01493610572,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1562,1562,0.00263114914,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1563,1563,0.00247328098,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1564,1564,6.276942E-5,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1565,1565,9.2887782E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1566,1566,7.3704665E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1567,1567,8.7543329E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1568,1568,0.00378605021,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1569,1569,0.00229919438,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1570,1570,2.3802631E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1571,1571,0.00233374014,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1572,1572,8.508028E-5,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1573,1573,0.00157715235,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1574,1574,0.08616669928,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1575,1575,0.00208452744,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1576,1576,0.00188627771,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1577,1577,9.3947518E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1578,1578,1.0553672E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1579,1579,1.1788978E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1580,1580,1.5235559E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1581,1581,0.00186309421,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1582,1582,0.00188951907,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1583,1583,0.00193077465,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1584,1584,0.0033740659,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1585,1585,0.00167197664,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1586,1586,4.117739E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1587,1587,0.00347597501,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1588,1588,6.8690004E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1589,1589,0.0052549728,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1590,1590,4.4381116E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1591,1591,0.0076562876,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1592,1592,0.00121089942,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1593,1593,0.0034199375,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1594,1594,0.0235176885,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1595,1595,0.00259867987,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1596,1596,8.1336857E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1597,1597,0.00120281423,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1598,1598,0.00318328263,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1599,1599,0.0074772088,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1600,1600,0.00202531599,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1601,1601,0.00136877849,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1602,1602,0.02199848629,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1603,1603,0.00403292285,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1604,1604,9.8508057E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1605,1605,7.6786184E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1606,1606,6.7237993E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1607,1607,0.00296041447,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1608,1608,0.00466388681,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1609,1609,1.9138402E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1610,1610,4.2080243E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1611,1611,3.3474291E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1612,1612,0.00300438941,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1613,1613,0.00158136154,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1614,1614,0.01318831984,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1615,1615,0.00156934472,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1616,1616,0.00440652628,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1617,1617,0.01259913542,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1618,1618,0.0207384082,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1619,1619,9.6562494E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1620,1620,0.00206069024,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1621,1621,0.00283829297,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1622,1622,0.00183381182,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1623,1623,0.00275506599,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1624,1624,0.00165538818,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1625,1625,0.00239013074,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1626,1626,0.00346443669,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1627,1627,2.890168E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1628,1628,0.00341096779,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1629,1629,0.00519116038,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1630,1630,0.00315929326,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1631,1631,0.00101186037,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1632,1632,3.0281121E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1633,1633,0.00311840447,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1634,1634,0.00114513212,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1635,1635,0.00241348746,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1636,1636,0.00339307819,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1637,1637,0.01777594205,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1638,1638,0.01248075742,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1639,1639,0.0030149487,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1640,1640,6.6984315E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1641,1641,0.00509240343,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1642,1642,0.00418763556,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1643,1643,0.0015207318,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1644,1644,0.00105114115,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1645,1645,0.00262605125,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1646,1646,0.00119694427,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1647,1647,0.00130930363,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1648,1648,0.00119313679,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1649,1649,6.7685319E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1650,1650,5.3001333E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1651,1651,0.00365728774,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1652,1652,3.096411E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1653,1653,0.00200428,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1654,1654,0.00112984029,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1655,1655,0.00612254324,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1656,1656,0.00205553891,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1657,1657,3.4194258E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1658,1658,1.9885933E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1659,1659,6.4023665E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1660,1660,0.00161090623,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1661,1661,0.00838305689,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1662,1662,0.00326924303,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1663,1663,5.1514043E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1664,1664,0.00184001415,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1665,1665,7.2778546E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1666,1666,6.518445E-5,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1667,1667,2.8241813E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1668,1668,8.5782289E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1669,1669,1.7300602E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1670,1670,7.5118236E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1671,1671,4.4801357E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1672,1672,8.362496E-5,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1673,1673,0.00148751777,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1674,1674,7.6348387E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1675,1675,0.00675695177,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1676,1676,0.00325855008,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1677,1677,8.4061486E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1678,1678,0.00232928281,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1679,1679,0.00294126568,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1680,1680,0.00273392637,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1681,1681,3.6941572E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1682,1682,5.756372E-5,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1683,1683,0.00102590155,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1684,1684,0.00812777165,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1685,1685,1.7812409E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1686,1686,0.00299110935,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1687,1687,0.00476844261,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1688,1688,0.00351006239,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1689,1689,0.00220363232,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1690,1690,9.7362219E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1691,1691,3.5890454E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1692,1692,0.01350158605,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1693,1693,0.0052973987,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1694,1694,0.00311515461,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1695,1695,0.00543497428,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1696,1696,0.00910134145,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1697,1697,3.8723814E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1698,1698,2.1223663E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1699,1699,1.1772001E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1700,1700,0.00103851201,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1701,1701,2.6730133E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1702,1702,3.5979632E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1703,1703,0.00506718484,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1704,1704,0.00166316366,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1705,1705,0.00313713143,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1706,1706,6.100345E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1707,1707,8.6376917E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1708,1708,6.369458E-5,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1709,1709,0.00119659271,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1710,1710,4.0243844E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1711,1711,0.00131441996,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1712,1712,0.00236977487,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1713,1713,2.4544857E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1714,1714,0.00371979051,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1715,1715,0.00148787157,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1716,1716,3.3563488E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1717,1717,5.1629063E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1718,1718,0.00776298129,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1719,1719,0.00366819575,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1720,1720,0.00493071826,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1721,1721,0.01506198887,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1722,1722,0.00289090885,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1723,1723,0.00522835265,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1724,1724,0.00849738932,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1725,1725,5.7148312E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1726,1726,0.00308501329,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1727,1727,0.00724502499,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1728,1728,0.00238743607,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1729,1729,0.00773811245,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1730,1730,0.00308856206,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1731,1731,0.00422796876,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1732,1732,0.0029730614,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1733,1733,1.77E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1734,1734,0.00183546224,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1735,1735,0.00191421984,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1736,1736,0.00343497733,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1737,1737,0.00439751499,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1738,1738,0.00275964878,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1739,1739,0.001555088,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1740,1740,0.00484864719,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1741,1741,0.003771684,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1742,1742,0.00844549222,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1743,1743,6.4167143E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1744,1744,0.00195065066,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1745,1745,0.01291344803,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1746,1746,0.00149541915,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1747,1747,0.00125341794,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1748,1748,0.00228274409,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1749,1749,1.4825976E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1750,1750,7.7636061E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1751,1751,0.00462016526,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1752,1752,0.00473474645,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1753,1753,7.4360541E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1754,1754,0.00342775987,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1755,1755,0.00522242259,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1756,1756,0.00273799754,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1757,1757,0.00538107555,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1758,1758,4.569464E-5,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1759,1759,0.00187181206,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1760,1760,8.28553E-5,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1761,1761,0.00174860516,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1762,1762,0.00401271857,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1763,1763,0.00364776496,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1764,1764,5.881942E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1765,1765,0.01473557483,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1766,1766,0.03503426417,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1767,1767,0.00108170638,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1768,1768,0.0014247809,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1769,1769,1.8444439E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1770,1770,0.00120285901,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1771,1771,9.0344557E-4,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1772,1772,0.00424277111,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1773,1773,0.00169130494,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
1774,1774,0.00433918929,DA02050040,,Saluran D.I. Weih Sejuk,,WGS1984
