ogc_fid,objectid,namobj,fcode,remark,metadata,srs_id,shape_leng,shape_area
980,980,D.I. UNING PUNE,DA03060460,,,EPSG:4326,0.00796042014,2.81616E-6
981,981,D.I. UNING PUNE,DA03060460,,,EPSG:4326,0.01961115482,8.05794E-6
982,982,D.I. UNING PUNE,DA03060460,,,EPSG:4326,0.01119691345,5.35693E-6
983,983,D.I. TINGKEM,DA03060460,,,EPSG:4326,0.01269411235,7.12423E-6
984,984,D.I. TINGKEM,DA03060460,,,EPSG:4326,0.01411804564,5.30629E-6
985,985,D.I. GAJAH,DA03060460,,,EPSG:4326,0.00177238167,1.8105E-7
986,986,D.I. GAJAH,DA03060460,,,EPSG:4326,0.00535504715,1.4112E-6
987,987,D.I. SEKUELEN,DA03060460,,,EPSG:4326,0.01608628446,6.14263E-6
988,988,D.I. SEKUELEN,DA03060460,,,EPSG:4326,0.03103519921,2.391552E-5
989,989,D.I. BUAH PENGGALANGAN,DA03060460,,,EPSG:4326,0.00258518817,3.7129E-7
990,990,D.I. BUAH PENGGALANGAN,DA03060460,,,EPSG:4326,0.02095531019,1.001979E-5
991,991,D.I. BUAH PENGGALANGAN,DA03060460,,,EPSG:4326,0.01839868515,6.28518E-6
992,992,D.I. TONGRA,DA03060460,,,EPSG:4326,0.00252251077,3.641E-7
993,993,D.I. TONGRA,DA03060460,,,EPSG:4326,0.00220893116,3.3209E-7
994,994,D.I. TONGRA,DA03060460,,,EPSG:4326,0.00260034154,4.1108E-7
995,995,D.I. TONGRA,DA03060460,,,EPSG:4326,0.01259423147,4.63965E-6
996,996,D.I. TONGRA,DA03060460,,,EPSG:4326,0.01358120381,4.33759E-6
997,997,D.I. PADANG TERANGUN,DA03060460,,,EPSG:4326,0.00299598665,3.4276E-7
998,998,D.I. PADANG TERANGUN,DA03060460,,,EPSG:4326,0.00536440363,9.7378E-7
999,999,D.I. PADANG TERANGUN,DA03060460,,,EPSG:4326,0.01522536409,5.73333E-6
1000,1000,D.I. PADANG TERANGUN,DA03060460,,,EPSG:4326,0.00176930141,1.3491E-7
1001,1001,D.I. PADANG TERANGUN,DA03060460,,,EPSG:4326,0.04987131287,1.837208E-5
1002,1002,D.I. PADANG TERANGUN,DA03060460,,,EPSG:4326,0.01857476433,7.29777E-6
1003,1003,D.I. PADANG TERANGUN,DA03060460,,,EPSG:4326,0.00600639087,1.28033E-6
1004,1004,D.I. PADANG TERANGUN,DA03060460,,,EPSG:4326,0.02856318356,1.151463E-5
1005,1005,D.I. PADANG TERANGUN,DA03060460,,,EPSG:4326,0.00195182603,1.1214E-7
1006,1006,D.I. PADANG TERANGUN,DA03060460,,,EPSG:4326,0.00428018353,8.2722E-7
1007,1007,D.I. PUCUK PADANG,DA03060460,,,EPSG:4326,0.05722653661,3.20354E-5
1008,1008,D.I. PUCUK PADANG,DA03060460,,,EPSG:4326,0.00399526296,6.7524E-7
1009,1009,D.I. PUCUK PADANG,DA03060460,,,EPSG:4326,0.01418562812,2.57078E-6
1010,1010,D.I. PUCUK PADANG,DA03060460,,,EPSG:4326,0.00195052195,1.8542E-7
1011,1011,D.I. PUCUK PADANG,DA03060460,,,EPSG:4326,0.04470589706,2.384319E-5
1012,1012,D.I. GEWAT,DA03060460,,,EPSG:4326,0.00502318964,7.5076E-7
1013,1013,D.I. GEWAT,DA03060460,,,EPSG:4326,0.01829500766,6.04829E-6
1014,1014,D.I. GEWAT,DA03060460,,,EPSG:4326,0.00382426097,7.8438E-7
1015,1015,D.I. MAKMUR JAYA,DA03060460,,,EPSG:4326,0.00193068658,1.9959E-7
1016,1016,D.I. MAKMUR JAYA,DA03060460,,,EPSG:4326,0.01892290869,5.80927E-6
1017,1017,D.I. MAKMUR JAYA,DA03060460,,,EPSG:4326,0.00909766616,2.30625E-6
1018,1018,D.I. MAKMUR JAYA,DA03060460,,,EPSG:4326,0.00826579977,1.43353E-6
1019,1019,D.I. MAKMUR JAYA,DA03060460,,,EPSG:4326,0.00422406737,6.721E-7
1020,1020,D.I. MAKMUR JAYA,DA03060460,,,EPSG:4326,0.00728273821,1.38883E-6
1021,1021,D.I. MAKMUR JAYA,DA03060460,,,EPSG:4326,0.00497397708,8.2263E-7
1022,1022,D.I. MAKMUR JAYA,DA03060460,,,EPSG:4326,0.00396286449,5.5384E-7
1023,1023,D.I. MAKMUR JAYA,DA03060460,,,EPSG:4326,0.0320979653,1.508256E-5
1024,1024,D.I. MAKMUR JAYA,DA03060460,,,EPSG:4326,0.02079157941,4.51406E-6
1025,1025,D.I. KALA KENOL,DA03060460,,,EPSG:4326,0.00521271302,8.4127E-7
1026,1026,D.I. KALA KENOL,DA03060460,,,EPSG:4326,0.00546495209,8.8105E-7
1027,1027,D.I. KALA KENOL,DA03060460,,,EPSG:4326,0.02225022223,5.9524E-6
1028,1028,D.I. PASIR PUTIH,DA03060460,,,EPSG:4326,0.00266010769,4.7433E-7
1029,1029,D.I. PASIR PUTIH,DA03060460,,,EPSG:4326,0.00249510591,4.0644E-7
1030,1030,D.I. PASIR PUTIH,DA03060460,,,EPSG:4326,0.00749112046,1.89447E-6
1031,1031,D.I. ARUL NGANG,DA03060460,,,EPSG:4326,0.00465541581,1.04867E-6
1032,1032,D.I. ARUL NGANG,DA03060460,,,EPSG:4326,0.01130346396,3.35504E-6
1033,1033,D.I. ARUL NANGKA,DA03060460,,,EPSG:4326,0.00195724105,2.1214E-7
1034,1034,D.I. ARUL NANGKA,DA03060460,,,EPSG:4326,0.0179626246,4.37297E-6
1035,1035,D.I. TETINGI BLANG PAPAN,DA03060460,,,EPSG:4326,0.00321270944,6.2151E-7
1036,1036,D.I. TETINGI BLANG PAPAN,DA03060460,,,EPSG:4326,0.01266812142,5.18111E-6
1037,1037,D.I. TETINGI BLANG PAPAN,DA03060460,,,EPSG:4326,0.01200364665,2.17402E-6
1038,1038,D.I. TETINGI BLANG PAPAN,DA03060460,,,EPSG:4326,0.0113357794,2.58705E-6
1039,1039,D.I. CEMPA,DA03060460,,,EPSG:4326,0.01587766025,5.97489E-6
1040,1040,D.I. CEMPA,DA03060460,,,EPSG:4326,0.03207197996,1.808832E-5
1041,1041,D.I. RIKIT,DA03060460,,,EPSG:4326,0.00928597007,2.9571E-6
1042,1042,D.I. TEMANGAR,DA03060460,,,EPSG:4326,0.00238344443,3.1951E-7
1043,1043,D.I. TEMANGAR,DA03060460,,,EPSG:4326,0.00426121461,8.2956E-7
1044,1044,D.I. TEMANGAR,DA03060460,,,EPSG:4326,0.00367447506,7.765E-7
1045,1045,D.I. TEMANGAR,DA03060460,,,EPSG:4326,0.01507297084,4.87983E-6
1046,1046,D.I. TEMANGAR,DA03060460,,,EPSG:4326,0.02404265905,8.74004E-6
1047,1047,D.I. TEMANGAR,DA03060460,,,EPSG:4326,0.00551365308,7.9956E-7
1048,1048,D.I. TEMANGAR,DA03060460,,,EPSG:4326,0.01264731012,2.63768E-6
1049,1049,D.I. TEMANGAR,DA03060460,,,EPSG:4326,0.04310355905,1.628281E-5
1050,1050,D.I. TEMANGAR,DA03060460,,,EPSG:4326,0.00617774548,9.4876E-7
1051,1051,D.I. ALU WE,DA03060460,,,EPSG:4326,0.02018403333,1.235151E-5
1052,1052,D.I. ALU WE,DA03060460,,,EPSG:4326,0.02293232545,1.779988E-5
1053,1053,D.I. ALU WE,DA03060460,,,EPSG:4326,0.01276869923,7.11249E-6
1054,1054,D.I. ALUE BULOH,DA03060460,,,EPSG:4326,0.00769040537,2.06163E-6
1055,1055,D.I. ALUE BULOH,DA03060460,,,EPSG:4326,0.01431193437,5.75297E-6
1056,1056,D.I. ALUE BULOH,DA03060460,,,EPSG:4326,0.00936992142,2.55359E-6
1057,1057,D.I. ALUE BULOH,DA03060460,,,EPSG:4326,0.01029382023,3.90132E-6
1058,1058,D.I. ALUE RAMBOT,DA03060460,,,EPSG:4326,0.01584157586,7.47728E-6
1059,1059,D.I. ALUE RAMBOT,DA03060460,,,EPSG:4326,0.0135244955,7.44099E-6
1060,1060,D.I. BLANG AMAN TADU,DA03060460,,,EPSG:4326,0.00954082332,1.50333E-6
1061,1061,D.I. BLANG AMAN TADU,DA03060460,,,EPSG:4326,0.00743538049,2.96793E-6
1062,1062,D.I. BLANG AMAN TADU,DA03060460,,,EPSG:4326,0.01751748321,1.420129E-5
1063,1063,D.I. BLANG AMAN TADU,DA03060460,,,EPSG:4326,0.0230934493,1.171759E-5
1064,1064,D.I. BLANG MEUREUNDEH,DA03060460,,,EPSG:4326,0.02184941527,1.729228E-5
1065,1065,D.I. BLANG NEUANG,DA03060460,,,EPSG:4326,0.00466290824,9.4857E-7
1066,1066,D.I. BLANG NEUANG,DA03060460,,,EPSG:4326,0.00432881022,1.07063E-6
1067,1067,D.I. BLANG NEUANG,DA03060460,,,EPSG:4326,0.01651117409,1.35557E-5
1068,1068,D.I. BLANG NEUANG,DA03060460,,,EPSG:4326,0.02558901549,1.487272E-5
1069,1069,D.I. BLANG PUUK,DA03060460,,,EPSG:4326,0.03373700825,3.087194E-5
1070,1070,D.I. BLANG PUUK,DA03060460,,,EPSG:4326,0.02040278192,1.49185E-5
1071,1071,D.I. BLANG PUUK,DA03060460,,,EPSG:4326,0.00709271849,1.81322E-6
1072,1072,D.I. BLANG PUUK,DA03060460,,,EPSG:4326,0.02532842501,1.043517E-5
1073,1073,D.I. BLANG PUUK,DA03060460,,,EPSG:4326,0.00422144088,1.17787E-6
1074,1074,D.I. BLANG PUUK,DA03060460,,,EPSG:4326,0.01738688237,1.140466E-5
1075,1075,D.I. BLANG PUUK,DA03060460,,,EPSG:4326,0.00761435389,3.35885E-6
1076,1076,D.I. BLANG PUUK,DA03060460,,,EPSG:4326,0.03634078328,1.691964E-5
1077,1077,D.I. BLANG PUUK,DA03060460,,,EPSG:4326,0.05142877874,3.552999E-5
1078,1078,D.I. BLANG SEUNONG,DA03060460,,,EPSG:4326,0.00991756976,3.15084E-6
1079,1079,D.I. BLANG SEUNONG,DA03060460,,,EPSG:4326,0.02609446219,9.58044E-6
1080,1080,D.I. BLANG SEUNONG,DA03060460,,,EPSG:4326,0.02322616737,1.976339E-5
1081,1081,D.I. BLANG SEUNONG,DA03060460,,,EPSG:4326,0.00358075564,7.728E-7
1082,1082,D.I. BLANG SEUNONG,DA03060460,,,EPSG:4326,0.01679142447,1.230955E-5
1083,1083,D.I. BLANG SEUNONG,DA03060460,,,EPSG:4326,0.01366590068,8.37297E-6
1084,1084,D.I. BLANG TENGKU,DA03060460,,,EPSG:4326,0.03199401744,1.512819E-5
1085,1085,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.00490677559,1.15495E-6
1086,1086,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.02816143314,2.325233E-5
1087,1087,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.01238182544,5.19819E-6
1088,1088,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.02219173717,1.845432E-5
1089,1089,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.00838405259,3.9653E-6
1090,1090,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.06020600278,3.657494E-5
1091,1091,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.01157995345,3.24248E-6
1092,1092,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.00187287932,2.1844E-7
1093,1093,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.04882229823,2.917632E-5
1094,1094,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.02798561381,9.65478E-6
1095,1095,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.03327832846,3.238425E-5
1096,1096,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.02882708391,2.038811E-5
1097,1097,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.02427201777,1.205907E-5
1098,1098,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.02317608873,1.761143E-5
1099,1099,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.00526603231,8.4998E-7
1100,1100,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.00499666687,1.11299E-6
1101,1101,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.02588795728,1.174573E-5
1102,1102,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.0326425512,2.938575E-5
1103,1103,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.02449035591,1.04027E-5
1104,1104,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.01704734216,1.457393E-5
1105,1105,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.00375017226,7.2044E-7
1106,1106,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.00850313516,3.47835E-6
1107,1107,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.04634900802,4.080735E-5
1108,1108,D.I. BUNGONG TALO,DA03060460,,,EPSG:4326,0.00645845255,1.38013E-6
1109,1109,D.I. GUNONG KUPOK,DA03060460,,,EPSG:4326,0.01983755014,1.197677E-5
1110,1110,D.I. GUNONG LANGOE,DA03060460,,,EPSG:4326,0.04688366658,2.184191E-5
1111,1111,D.I. GUNONG LANGOE,DA03060460,,,EPSG:4326,0.0103393367,2.89792E-6
1112,1112,D.I. GUNONG LANGOE,DA03060460,,,EPSG:4326,0.01798313083,6.58664E-6
1113,1113,D.I. GUNONG LANGOE,DA03060460,,,EPSG:4326,0.00413261288,8.4877E-7
1114,1114,D.I. GUNONG NAGAN,DA03060460,,,EPSG:4326,0.00954209549,4.90673E-6
1115,1115,D.I. GUNONG NAGAN,DA03060460,,,EPSG:4326,0.01926052807,8.1867E-6
1116,1116,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.02147768133,1.697776E-5
1117,1117,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.00513718004,1.16538E-6
1118,1118,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.0141545498,1.046969E-5
1119,1119,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.00594148627,1.48172E-6
1120,1120,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.00304588319,4.3696E-7
1121,1121,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.00295815831,4.5549E-7
1122,1122,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.0067549466,2.51116E-6
1123,1123,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.01075565013,2.57578E-6
1124,1124,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.00870771066,4.11369E-6
1125,1125,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.00364808643,5.9822E-7
1126,1126,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.00359516367,8.044E-7
1127,1127,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.00689685595,2.57446E-6
1128,1128,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.01100246585,3.57529E-6
1129,1129,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.02728977005,1.453382E-5
1130,1130,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.01254455606,7.26439E-6
1131,1131,D.I. GUNONG REUBO,DA03060460,,,EPSG:4326,0.04401642963,2.401038E-5
1132,1132,D.I. KARIAN,DA03060460,,,EPSG:4326,0.00743372831,2.49217E-6
1133,1133,D.I. KARIAN,DA03060460,,,EPSG:4326,0.00548231544,1.65896E-6
1134,1134,D.I. KARIAN,DA03060460,,,EPSG:4326,0.02494251155,1.494591E-5
1135,1135,D.I. KILA,DA03060460,,,EPSG:4326,0.0058542182,1.52808E-6
1136,1136,D.I. KILA,DA03060460,,,EPSG:4326,0.01757370808,8.46818E-6
1137,1137,D.I. KILA,DA03060460,,,EPSG:4326,0.00769799177,3.88993E-6
1138,1138,D.I. KRUENG ALEM,DA03060460,,,EPSG:4326,0.02506316024,1.095926E-5
1139,1139,D.I. KRUENG ALEM,DA03060460,,,EPSG:4326,0.02305224272,1.486495E-5
1140,1140,D.I. KRUENG MANGKOM,DA03060460,,,EPSG:4326,0.007388559,2.9945E-6
1141,1141,D.I. KRUENG MANGKOM,DA03060460,,,EPSG:4326,1.390847E-5,1.0E-11
1142,1142,D.I. PADANG RUBEK,DA03060460,,,EPSG:4326,0.01123068468,5.12539E-6
1143,1143,D.I. PADANG RUBEK,DA03060460,,,EPSG:4326,0.02686355359,1.66807E-5
1144,1144,D.I. PADANG RUBEK,DA03060460,,,EPSG:4326,0.00728468751,2.84759E-6
1145,1145,D.I. PADANG RUBEK,DA03060460,,,EPSG:4326,0.01942098674,1.059032E-5
1146,1146,D.I. PANTE ARA,DA03060460,,,EPSG:4326,0.00511932584,1.08035E-6
1147,1147,D.I. PANTE ARA,DA03060460,,,EPSG:4326,0.01817466393,1.789307E-5
1148,1148,D.I. PANTE ARA,DA03060460,,,EPSG:4326,0.00283361164,5.2049E-7
1149,1149,D.I. PANTE ARA,DA03060460,,,EPSG:4326,0.03309449151,1.906943E-5
1150,1150,D.I. PANTE ARA,DA03060460,,,EPSG:4326,0.00347071865,7.3765E-7
1151,1151,D.I. PANTE ARA,DA03060460,,,EPSG:4326,0.03565229655,1.917045E-5
1152,1152,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.00375521055,6.8856E-7
1153,1153,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.00813243825,3.39097E-6
1154,1154,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.00500531097,1.40441E-6
1155,1155,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.00439895401,5.0104E-7
1156,1156,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.01147728927,6.43047E-6
1157,1157,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.01758152284,9.29244E-6
1158,1158,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.00466793695,1.06933E-6
1159,1159,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.02645197235,1.051314E-5
1160,1160,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.00338173095,5.8851E-7
1161,1161,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.03450109852,4.031012E-5
1162,1162,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.0160338875,6.36547E-6
1163,1163,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.00699151451,1.74177E-6
1164,1164,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.00695636474,1.50869E-6
1165,1165,D.I. PULO RAGA,DA03060460,,,EPSG:4326,0.01206504628,5.21768E-6
1166,1166,D.I. RAMBONG,DA03060460,,,EPSG:4326,0.01015167516,4.49427E-6
1167,1167,D.I. RAMBONG,DA03060460,,,EPSG:4326,0.00444807214,8.0961E-7
1168,1168,D.I. RAMBONG,DA03060460,,,EPSG:4326,0.01036523877,3.32836E-6
1169,1169,D.I. RAMBONG,DA03060460,,,EPSG:4326,0.01445213178,5.14922E-6
1170,1170,D.I. RAMBONG,DA03060460,,,EPSG:4326,0.11973162414,9.166431E-5
1171,1171,D.I. SEUMAMBEK,DA03060460,,,EPSG:4326,1.508736E-5,1.0E-11
1172,1172,D.I. SEUMAMBEK,DA03060460,,,EPSG:4326,0.00419943842,9.1589E-7
1173,1173,D.I. SEUMAMBEK,DA03060460,,,EPSG:4326,0.02125989332,1.540139E-5
1174,1174,D.I. SEUMAMBEK,DA03060460,,,EPSG:4326,0.00393122039,7.7643E-7
1175,1175,D.I. SEUMAMBEK,DA03060460,,,EPSG:4326,0.00456663456,1.31847E-6
1176,1176,D.I. TEUMINYE(ALUE SEUPENG),DA03060460,,,EPSG:4326,0.0331878861,2.932321E-5
1177,1177,D.I. TEUMINYE(ALUE SEUPENG),DA03060460,,,EPSG:4326,0.00324495988,7.1897E-7
1178,1178,D.I. TEUMINYE(ALUE SEUPENG),DA03060460,,,EPSG:4326,0.01878086859,4.47758E-6
1179,1179,D.I. TEUMINYE(ALUE SEUPENG),DA03060460,,,EPSG:4326,0.00628613109,1.36203E-6
1180,1180,D.I. TEUMINYE(ALUE SEUPENG),DA03060460,,,EPSG:4326,0.0086705253,4.44326E-6
1181,1181,D.I. TEUMINYE(ALUE SEUPENG),DA03060460,,,EPSG:4326,0.01779972438,1.402925E-5
1182,1182,D.I. TWI MEULEUSONG,DA03060460,,,EPSG:4326,0.01416631412,6.34914E-6
1183,1183,D.I. TWI MEULEUSONG,DA03060460,,,EPSG:4326,0.02614115902,1.300806E-5
1184,1184,D.I. TWI MEULEUSONG,DA03060460,,,EPSG:4326,0.01528217532,8.44356E-6
1185,1185,D.I. TWI PONGO,DA03060460,,,EPSG:4326,0.00546722728,1.33987E-6
1186,1186,D.I. TWI PONGO,DA03060460,,,EPSG:4326,0.01998192809,1.233244E-5
1187,1187,D.I. TWI PONGO,DA03060460,,,EPSG:4326,0.01641883189,1.33204E-5
1188,1188,D.I. TWI PONGO,DA03060460,,,EPSG:4326,0.0199950407,9.33471E-6
1189,1189,D.I. TWI PONGO,DA03060460,,,EPSG:4326,0.01736487186,5.46949E-6
1190,1190,D.I. KILA 2,DA03060460,,,EPSG:4326,0.02777101845,2.31024E-5
1191,1191,D.I. ALUE JOK,DA03060460,,,EPSG:4326,2.976888E-5,3.0E-11
1192,1192,D.I. ALUE JOK,DA03060460,,,EPSG:4326,0.01382493816,7.73011E-6
1193,1193,D.I. ALUE JOK,DA03060460,,,EPSG:4326,0.00596877729,1.54754E-6
1194,1194,D.I. ANGKOP,DA03060460,,,EPSG:4326,0.01065582821,4.77255E-6
1195,1195,D.I. ANGKOP,DA03060460,,,EPSG:4326,0.01788508055,8.14485E-6
1196,1196,D.I. PANCA,DA03060460,,,EPSG:4326,0.00627463572,1.69015E-6
1197,1197,D.I. PANCA,DA03060460,,,EPSG:4326,0.01416510618,4.95315E-6
1198,1198,D.I. PANCA,DA03060460,,,EPSG:4326,0.00604175667,1.97279E-6
1199,1199,D.I. REBE BASI,DA03060460,,,EPSG:4326,0.02193846522,9.86782E-6
1200,1200,D.I. REBE BASI,DA03060460,,,EPSG:4326,0.00489340088,9.2613E-7
1201,1201,D.I. REBE BASI,DA03060460,,,EPSG:4326,0.00444641929,8.9957E-7
1202,1202,D.I. KULEM BALIK,DA03060460,,,EPSG:4326,0.03503400548,1.798688E-5
1203,1203,D.I. KULEM BALIK,DA03060460,,,EPSG:4326,0.05215552841,3.139945E-5
1204,1204,D.I. KULEM BALIK,DA03060460,,,EPSG:4326,0.00343271587,6.9581E-7
1205,1205,D.I. KULEM BALIK,DA03060460,,,EPSG:4326,0.00716182515,1.65559E-6
1206,1206,D.I. KULEM BALIK,DA03060460,,,EPSG:4326,0.0063983849,1.90924E-6
1207,1207,D.I. KULEM BALIK,DA03060460,,,EPSG:4326,0.02331511477,1.119126E-5
1208,1208,D.I. KULEM BALIK,DA03060460,,,EPSG:4326,0.00500762136,6.5066E-7
1209,1209,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.00435142522,1.20755E-6
1210,1210,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.00943663568,1.78944E-6
1211,1211,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.02260394385,4.3381E-6
1212,1212,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.0063407896,8.3417E-7
1213,1213,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.01265521328,3.77464E-6
1214,1214,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.00254708269,3.7313E-7
1215,1215,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.00214458287,1.6024E-7
1216,1216,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.00375998377,8.2789E-7
1217,1217,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.00524506621,8.2E-7
1218,1218,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.00456737035,5.5058E-7
1219,1219,D.I. LENTIK PINANGAN,DA03060460,,,EPSG:4326,0.00492857599,9.1245E-7
1220,1220,D.I. WEIH KULI,DA03060460,,,EPSG:4326,0.00212613872,1.6466E-7
1221,1221,D.I. WEIH KULI,DA03060460,,,EPSG:4326,0.00504102855,1.10357E-6
1222,1222,D.I. WEIH KULI,DA03060460,,,EPSG:4326,0.00333935219,6.2832E-7
1223,1223,D.I. WEIH KULI,DA03060460,,,EPSG:4326,0.00710384938,1.02515E-6
1224,1224,D.I. WEIH KULI,DA03060460,,,EPSG:4326,0.00988105097,1.67409E-6
1225,1225,D.I. WEIH KULI,DA03060460,,,EPSG:4326,0.0026266966,2.0396E-7
1226,1226,D.I. WEIH KULI,DA03060460,,,EPSG:4326,0.01714921457,4.8582E-6
1227,1227,D.I. WEIH KULI,DA03060460,,,EPSG:4326,0.00398794851,5.3305E-7
1228,1228,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00722123461,1.57865E-6
1229,1229,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.02160544226,1.08819E-5
1230,1230,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.01573175896,5.25375E-6
1231,1231,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.03239524502,1.607166E-5
1232,1232,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.0039951241,7.758E-7
1233,1233,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00428579209,4.8371E-7
1234,1234,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00375392832,4.7049E-7
1235,1235,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00284262098,2.3299E-7
1236,1236,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00370795581,6.2975E-7
1237,1237,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00198216393,2.354E-7
1238,1238,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00332445007,3.1811E-7
1239,1239,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.002795138,4.4316E-7
1240,1240,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00337207027,2.5576E-7
1241,1241,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00541341199,1.11897E-6
1242,1242,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00842550489,2.41346E-6
1243,1243,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00220991384,2.1464E-7
1244,1244,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00485865583,5.4883E-7
1245,1245,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00475947189,5.8541E-7
1246,1246,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00885453689,2.31095E-6
1247,1247,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,9.0865135E-4,5.229E-8
1248,1248,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00214872851,2.5562E-7
1249,1249,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00282387498,3.9979E-7
1250,1250,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00336712474,6.8859E-7
1251,1251,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,0.00200291863,2.4735E-7
1252,1252,D.I. ULUNG GAJAH,DA03060460,,,EPSG:4326,5.1040371E-4,6.79E-9
1253,1253,D.I. KALA MAMPAK,DA03060460,,,EPSG:4326,0.00272341187,4.711E-7
1254,1254,D.I. KALA MAMPAK,DA03060460,,,EPSG:4326,0.01251089539,4.00244E-6
1255,1255,D.I. KALA MAMPAK,DA03060460,,,EPSG:4326,0.00707113033,1.29304E-6
